   188   21  Au    4d+1     -0.000048    -0.000001     0.000449    -0.000173
   189   21  Au    4d+2     -0.001034    -0.000002     0.000082    -0.002401

   190   22  Au    2s       -0.000145    -0.000068     0.000192    -0.000000
   191   22  Au    3py       0.000068    -0.000119    -0.000071     0.000000
   192   22  Au    3pz      -0.000192    -0.000071     0.000054    -0.000000
   193   22  Au    3px       0.000000     0.000000    -0.000000     0.002161
   194   22  Au    4d-2     -0.000000     0.000000     0.000000    -0.000065
   195   22  Au    4d-1      0.000007    -0.000010    -0.000002     0.000000
   196   22  Au    4d0       0.000037     0.000017    -0.000070     0.000000
   197   22  Au    4d+1      0.000000     0.000000    -0.000000     0.000182
   198   22  Au    4d+2     -0.000082    -0.000044     0.000112    -0.000000

   199   23  Au    2s       -0.000140    -0.000194     0.000010    -0.000002
   200   23  Au    3py       0.000195     0.000080    -0.000016     0.000002
   201   23  Au    3pz       0.000010     0.000014    -0.000121     0.000000
   202   23  Au    3px       0.000002     0.000002    -0.000000     0.002067
   203   23  Au    4d-2     -0.000000    -0.000000     0.000000    -0.000185
   204   23  Au    4d-1     -0.000001    -0.000001     0.000011    -0.000000
   205   23  Au    4d0       0.000053     0.000065    -0.000002     0.000001
   206   23  Au    4d+1     -0.000000    -0.000000     0.000000    -0.000011
   207   23  Au    4d+2     -0.000069    -0.000119     0.000005    -0.000001

   208   24  Au    2s       -0.000216    -0.000400     0.000285     0.000694
   209   24  Au    3py       0.000400     0.000483    -0.000512    -0.001264
   210   24  Au    3pz      -0.000285    -0.000512     0.000102     0.000887
   211   24  Au    3px      -0.000694    -0.001264     0.000887     0.001943
   212   24  Au    4d-2      0.000090     0.000109    -0.000119    -0.000266
   213   24  Au    4d-1      0.000036     0.000049    -0.000015    -0.000120
   214   24  Au    4d0       0.000046     0.000065    -0.000093    -0.000113
   215   24  Au    4d+1     -0.000063    -0.000120     0.000026     0.000187
   216   24  Au    4d+2     -0.000052    -0.000141     0.000069     0.000109

   217   25  Au    2s       -0.000139     0.000097     0.000010     0.000168
   218   25  Au    3py      -0.000098     0.001566     0.000008    -0.000857
   219   25  Au    3pz       0.000010    -0.000007    -0.000121    -0.000012
   220   25  Au    3px      -0.000169    -0.000857     0.000014     0.000576
   221   25  Au    4d-2      0.000059     0.000029    -0.000004    -0.000136
   222   25  Au    4d-1      0.000001    -0.000008    -0.000006     0.000004
   223   25  Au    4d0       0.000053    -0.000032    -0.000002    -0.000056
   224   25  Au    4d+1      0.000001     0.000004    -0.000010    -0.000003
   225   25  Au    4d+2      0.000034    -0.000169    -0.000002     0.000029

   226   26  Au    2s       -0.000145     0.000034     0.000192     0.000059
   227   26  Au    3py      -0.000034     0.001590     0.000035    -0.000986
   228   26  Au    3pz      -0.000192     0.000036     0.000054     0.000062
   229   26  Au    3px      -0.000059    -0.000986     0.000062     0.000451
   230   26  Au    4d-2      0.000071     0.000009    -0.000097    -0.000049
   231   26  Au    4d-1     -0.000004     0.000134     0.000001    -0.000083
   232   26  Au    4d0       0.000037    -0.000008    -0.000070    -0.000015
   233   26  Au    4d+1     -0.000006    -0.000083     0.000002     0.000038
   234   26  Au    4d+2      0.000041    -0.000059    -0.000056     0.000009

   235   27  Au    2s       -0.002135     0.005033     0.000187    -0.002903
   236   27  Au    3py      -0.005033     0.008616     0.000581    -0.006033
   237   27  Au    3pz       0.000187    -0.000582    -0.001591     0.000334
   238   27  Au    3px       0.002904    -0.006038    -0.000337     0.001636
   239   27  Au    4d-2      0.000891    -0.001921    -0.000072     0.000812
   240   27  Au    4d-1      0.000041    -0.000124    -0.000386     0.000081
   241   27  Au    4d0       0.000606    -0.001236    -0.000020     0.000714
   242   27  Au    4d+1     -0.000025     0.000086     0.000225    -0.000031
   243   27  Au    4d+2      0.000514    -0.000811    -0.000040     0.000977

   244   28  Au    2s       -0.000701     0.001554     0.000889    -0.001626
   245   28  Au    3py      -0.001555     0.002656     0.001888    -0.003500
   246   28  Au    3pz      -0.000889     0.001888     0.000278    -0.001890
   247   28  Au    3px       0.001626    -0.003500    -0.001890     0.002843
   248   28  Au    4d-2      0.000291    -0.000524    -0.000406     0.000589
   249   28  Au    4d-1     -0.000145     0.000279     0.000065    -0.000354
   250   28  Au    4d0       0.000121    -0.000199    -0.000262     0.000227
   251   28  Au    4d+1      0.000157    -0.000361    -0.000072     0.000296
   252   28  Au    4d+2      0.000001     0.000141    -0.000024     0.000140

   253   29  Au    2s       -0.006306     0.007554     0.000690    -0.013081
   254   29  Au    3py      -0.007538     0.002521     0.001073    -0.011788
   255   29  Au    3pz       0.000686    -0.001048    -0.004733     0.001815
   256   29  Au    3px       0.013052    -0.011783    -0.001858     0.016129
   257   29  Au    4d-2      0.002254    -0.001754    -0.000228     0.004955
   258   29  Au    4d-1      0.000094    -0.000100    -0.000851     0.000289
   259   29  Au    4d0       0.001605    -0.001752    -0.000032     0.003034
   260   29  Au    4d+1     -0.000162     0.000289     0.001475    -0.000433
   261   29  Au    4d+2     -0.001301     0.002932     0.000131    -0.001754

   262   30  Au    2s       -0.000702     0.000633     0.000891    -0.002163
   263   30  Au    3py      -0.000633    -0.000233     0.000696    -0.001838
   264   30  Au    3pz      -0.000891     0.000696     0.000279    -0.002585
   265   30  Au    3px       0.002163    -0.001838    -0.002585     0.005740
   266   30  Au    4d-2      0.000145     0.000042    -0.000183     0.000421
   267   30  Au    4d-1     -0.000064    -0.000018     0.000029    -0.000191
   268   30  Au    4d0       0.000122    -0.000097    -0.000263     0.000287
   269   30  Au    4d+1      0.000204    -0.000184    -0.000093     0.000593
   270   30  Au    4d+2     -0.000253     0.000312     0.000364    -0.000622

   271   31  Au    2s       -0.002139    -0.000001     0.000188     0.005820
   272   31  Au    3py      -0.000001    -0.001848     0.000002     0.000002
   273   31  Au    3pz       0.000188     0.000002    -0.001593    -0.000673
   274   31  Au    3px      -0.005819    -0.000003     0.000673     0.012109
   275   31  Au    4d-2     -0.000001    -0.000510     0.000001     0.000006
   276   31  Au    4d-1      0.000001     0.000018    -0.000002    -0.000004
   277   31  Au    4d0       0.000608    -0.000000    -0.000020    -0.001431
   278   31  Au    4d+1      0.000048     0.000001    -0.000447    -0.000173
   279   31  Au    4d+2     -0.001031    -0.000002     0.000082     0.002394

   280   32  Au    2s       -0.006694    -0.002705     0.007627     0.014088
   281   32  Au    3py       0.002705    -0.005062    -0.002801    -0.004385
   282   32  Au    3pz      -0.007627    -0.002802     0.002275     0.012457
   283   32  Au    3px      -0.014087    -0.004386     0.012453     0.018281
   284   32  Au    4d-2      0.000809    -0.001339    -0.001155    -0.001806
   285   32  Au    4d-1      0.000469    -0.000729    -0.000270    -0.001106
   286   32  Au    4d0       0.000537     0.000088    -0.001883    -0.000485
   287   32  Au    4d+1     -0.002237    -0.001099     0.001518     0.004941
   288   32  Au    4d+2     -0.002029    -0.001313     0.002788     0.003390

   289   33  Au    2s       -0.006304    -0.007531     0.000685     0.013050
   290   33  Au    3py       0.007547     0.002513    -0.001047    -0.011779
   291   33  Au    3pz       0.000689     0.001072    -0.004731    -0.001858
   292   33  Au    3px      -0.013078    -0.011779     0.001814     0.016133
   293   33  Au    4d-2      0.002239     0.001713    -0.000194    -0.004890
   294   33  Au    4d-1     -0.000085    -0.000078     0.000830     0.000261
   295   33  Au    4d0       0.001605     0.001742    -0.000031    -0.003019
   296   33  Au    4d+1      0.000147     0.000261    -0.001438    -0.000380
   297   33  Au    4d+2     -0.001294    -0.002911     0.000112     0.001720

   298   34  Au    2s       -0.006694    -0.010845     0.007627     0.009390
   299   34  Au    3py       0.010845     0.008636    -0.009384    -0.012301
   300   34  Au    3pz      -0.007628    -0.009383     0.002276     0.008658
   301   34  Au    3px      -0.009390    -0.012302     0.008659     0.004575
   302   34  Au    4d-2      0.002161     0.003087    -0.002991    -0.002324
   303   34  Au    4d-1      0.001702     0.002566    -0.001179    -0.003003
   304   34  Au    4d0       0.000537     0.000375    -0.001882    -0.000318
   305   34  Au    4d+1     -0.001525    -0.003010     0.000994     0.001645
   306   34  Au    4d+2      0.000312    -0.000800    -0.000390    -0.001636

   307   35  Au    2s       -0.002142    -0.005043     0.000188     0.002915
   308   35  Au    3py       0.005044     0.008620    -0.000584    -0.006053
   309   35  Au    3pz       0.000188     0.000583    -0.001595    -0.000339
   310   35  Au    3px      -0.002914    -0.006048     0.000336     0.001645
   311   35  Au    4d-2      0.000893     0.001921    -0.000070    -0.000817
   312   35  Au    4d-1     -0.000042    -0.000126     0.000389     0.000085
   313   35  Au    4d0       0.000608     0.001239    -0.000020    -0.000716
   314   35  Au    4d+1      0.000023     0.000079    -0.000223    -0.000028
   315   35  Au    4d+2      0.000516     0.000817    -0.000042    -0.000985

   316   36  Au    2s       -0.000702    -0.002190     0.000891     0.000534
   317   36  Au    3py       0.002190     0.005837    -0.002586    -0.001671
   318   36  Au    3pz      -0.000891    -0.002586     0.000279     0.000691
   319   36  Au    3px      -0.000534    -0.001671     0.000691    -0.000330
   320   36  Au    4d-2      0.000147     0.000431    -0.000224     0.000087
   321   36  Au    4d-1      0.000209     0.000603    -0.000095    -0.000175
   322   36  Au    4d0       0.000122     0.000297    -0.000263    -0.000060
   323   36  Au    4d+1     -0.000047    -0.000168     0.000021    -0.000027
   324   36  Au    4d+2      0.000252     0.000644    -0.000340    -0.000235

   325   37  Au    2s       -0.000140    -0.000099     0.000010    -0.000168
   326   37  Au    3py       0.000099     0.001573    -0.000007    -0.000860
   327   37  Au    3pz       0.000010     0.000008    -0.000121     0.000014
   328   37  Au    3px       0.000168    -0.000860    -0.000012     0.000576
   329   37  Au    4d-2      0.000060    -0.000028    -0.000005     0.000136
   330   37  Au    4d-1     -0.000000    -0.000008     0.000006     0.000004
   331   37  Au    4d0       0.000054     0.000033    -0.000002     0.000056
   332   37  Au    4d+1     -0.000001     0.000004     0.000010    -0.000003
   333   37  Au    4d+2      0.000035     0.000169    -0.000003    -0.000028

   334   38  Au    2s       -0.000021    -0.000000     0.000029    -0.000000
   335   38  Au    3py       0.000000     0.000220    -0.000000    -0.000001
   336   38  Au    3pz      -0.000029    -0.000000     0.000007    -0.000000
   337   38  Au    3px       0.000000    -0.000001    -0.000000     0.000219
   338   38  Au    4d-2      0.000000    -0.000000    -0.000000     0.000036
   339   38  Au    4d-1      0.000000     0.000018    -0.000000    -0.000000
   340   38  Au    4d0       0.000007     0.000000    -0.000014     0.000000
   341   38  Au    4d+1      0.000000    -0.000000    -0.000000     0.000018
   342   38  Au    4d+2      0.000000     0.000036    -0.000000    -0.000000

   343   39  Au    2s       -0.000140     0.000195     0.000010    -0.000000
   344   39  Au    3py      -0.000194     0.000081     0.000014    -0.000000
   345   39  Au    3pz       0.000010    -0.000016    -0.000121     0.000000
   346   39  Au    3px       0.000000    -0.000000    -0.000000     0.002065
   347   39  Au    4d-2      0.000000    -0.000000    -0.000000     0.000185
   348   39  Au    4d-1      0.000001    -0.000001    -0.000011     0.000000
   349   39  Au    4d0       0.000054    -0.000065    -0.000002     0.000000
   350   39  Au    4d+1     -0.000000     0.000000     0.000000    -0.000011
   351   39  Au    4d+2     -0.000069     0.000120     0.000006    -0.000000

   352   40  Au    2s       -0.000701     0.000632     0.000889     0.002159
   353   40  Au    3py      -0.000632    -0.000233     0.000694     0.001835
   354   40  Au    3pz      -0.000889     0.000694     0.000278     0.002580
   355   40  Au    3px      -0.002159     0.001834     0.002580     0.005732
   356   40  Au    4d-2     -0.000145    -0.000042     0.000183     0.000420
   357   40  Au    4d-1     -0.000064    -0.000017     0.000029     0.000191
   358   40  Au    4d0       0.000121    -0.000097    -0.000262    -0.000286
   359   40  Au    4d+1     -0.000204     0.000183     0.000092     0.000592
   360   40  Au    4d+2     -0.000253     0.000311     0.000363     0.000621

   361   41  Au    2s       -0.071679    -0.000045     0.009790     0.082223
   362   41  Au    3py      -0.000034    -0.026455    -0.001030    -0.000091
   363   41  Au    3pz       0.009789    -0.001030    -0.017552    -0.017330
   364   41  Au    3px      -0.082221     0.000155     0.017321     0.002984
   365   41  Au    4d-2     -0.000295    -0.025445     0.000130     0.000563
   366   41  Au    4d-1      0.000087     0.001800     0.000095    -0.000102
   367   41  Au    4d0       0.017122     0.000202     0.001446    -0.014394
   368   41  Au    4d+1      0.002770     0.000130    -0.022507    -0.004542
   369   41  Au    4d+2     -0.027184    -0.000200     0.001764     0.019003

   370   42  Au    2s       -0.077713    -0.026734     0.075160     0.046345
   371   42  Au    3py       0.026723    -0.030681    -0.010519    -0.008229
   372   42  Au    3pz      -0.075168    -0.010535     0.003887     0.018312
   373   42  Au    3px      -0.046346    -0.008239     0.018310    -0.021195
   374   42  Au    4d-2      0.008446    -0.009482    -0.011339     0.001018
   375   42  Au    4d-1      0.013478    -0.015571    -0.010632    -0.011048
   376   42  Au    4d0      -0.016077    -0.012169    -0.003745     0.021128
   377   42  Au    4d+1     -0.023376    -0.011053     0.018459    -0.002792
   378   42  Au    4d+2     -0.004898    -0.009915     0.006585    -0.009473

   379   43  Au    2s       -0.071731    -0.071192     0.009806     0.041145
   380   43  Au    3py       0.071215    -0.004507    -0.014504    -0.012587
   381   43  Au    3pz       0.009806     0.015540    -0.017560    -0.007780
   382   43  Au    3px      -0.041090    -0.012860     0.009569    -0.019191
   383   43  Au    4d-2      0.023389     0.020251    -0.001465     0.002815
   384   43  Au    4d-1     -0.002446    -0.002945     0.019448     0.002871
   385   43  Au    4d0       0.017125     0.012349     0.001450    -0.007356
   386   43  Au    4d+1      0.001312     0.002641    -0.011352     0.000202
   387   43  Au    4d+2      0.013826    -0.002495    -0.000995    -0.024175

   388   44  Au    2s       -0.022101    -0.034332     0.024136     0.000010
   389   44  Au    3py       0.034332     0.021703    -0.024157    -0.000005
   390   44  Au    3pz      -0.024137    -0.024154     0.005961    -0.000002
   391   44  Au    3px      -0.000011    -0.000008    -0.000000    -0.012597
   392   44  Au    4d-2      0.000001    -0.000002     0.000003     0.005661
   393   44  Au    4d-1      0.008370     0.013420    -0.006881    -0.000004
   394   44  Au    4d0       0.000103    -0.003041    -0.004602    -0.000001
   395   44  Au    4d+1     -0.000002    -0.000002    -0.000000    -0.004005
   396   44  Au    4d+2      0.005904     0.006584    -0.008569    -0.000005

   397   45  Au    2s       -0.006317    -0.015125     0.000691     0.000003
   398   45  Au    3py       0.015092     0.022944    -0.002149    -0.000001
   399   45  Au    3pz       0.000687     0.002099    -0.004739    -0.000001
   400   45  Au    3px      -0.000003    -0.000005     0.000000    -0.004288
   401   45  Au    4d-2      0.000000    -0.000001    -0.000000     0.001922
   402   45  Au    4d-1     -0.000188    -0.000601     0.001706     0.000000
   403   45  Au    4d0       0.001608     0.003508    -0.000032    -0.000001
   404   45  Au    4d+1      0.000000     0.000000    -0.000000     0.000067
   405   45  Au    4d+2      0.002607     0.005977    -0.000263    -0.000002

   406   46  Au    2s       -0.000703    -0.002192     0.000892    -0.000534
   407   46  Au    3py       0.002192     0.005842    -0.002588     0.001669
