    63    7  Au    4d+2      0.000513    -0.000810    -0.000040    -0.000976

    64    8  Au    2s       -0.006676     0.013528     0.007609     0.004689
    65    8  Au    3py      -0.013530     0.016248     0.012179     0.007905
    66    8  Au    3pz      -0.007609     0.012175     0.002271     0.003796
    67    8  Au    3px      -0.004690     0.007907     0.003798    -0.003017
    68    8  Au    4d-2     -0.001349     0.002658     0.001832    -0.000547
    69    8  Au    4d-1     -0.002166     0.004468     0.001445     0.001901
    70    8  Au    4d0       0.000537    -0.000466    -0.001878    -0.000167
    71    8  Au    4d+1     -0.000710     0.001895     0.000523    -0.000266
    72    8  Au    4d+2      0.001712    -0.002569    -0.002389    -0.002060

    73    9  Au    2s       -0.071746     0.071299     0.009792     0.041111
    74    9  Au    3py      -0.071272    -0.004367     0.015522     0.012947
    75    9  Au    3pz       0.009791    -0.014490    -0.017598    -0.009556
    76    9  Au    3px      -0.041173     0.012681     0.007768    -0.019095
    77    9  Au    4d-2     -0.023706     0.020959     0.001592    -0.002811
    78    9  Au    4d-1      0.002356    -0.002969    -0.019561    -0.002623
    79    9  Au    4d0       0.017136    -0.012573     0.001445    -0.007026
    80    9  Au    4d+1      0.001460    -0.002853    -0.011181     0.000228
    81    9  Au    4d+2      0.013353     0.003162    -0.000769    -0.023526

    82   10  Au    2s       -0.077737     0.053540     0.075205    -0.000008
    83   10  Au    3py      -0.053549    -0.016424     0.021186    -0.000016
    84   10  Au    3pz      -0.075211     0.021176     0.003923     0.000023
    85   10  Au    3px       0.000003    -0.000012     0.000029    -0.035476
    86   10  Au    4d-2     -0.000007    -0.000003     0.000018    -0.015400
    87   10  Au    4d-1     -0.026994     0.003598     0.021314    -0.000007
    88   10  Au    4d0      -0.016076     0.024392    -0.003749     0.000012
    89   10  Au    4d+1      0.000001    -0.000004     0.000009    -0.021952
    90   10  Au    4d+2      0.009769     0.006492    -0.013123     0.000004

    91   11  Au    2s       -0.071716    -0.000032     0.009790    -0.082299
    92   11  Au    3py      -0.000043    -0.026506    -0.001032     0.000159
    93   11  Au    3pz       0.009791    -0.001032    -0.017603     0.017326
    94   11  Au    3px       0.082300    -0.000094    -0.017329     0.003077
    95   11  Au    4d-2      0.000281     0.025459    -0.000129     0.000523
    96   11  Au    4d-1      0.000087     0.001800     0.000110     0.000103
    97   11  Au    4d0       0.017129     0.000190     0.001443     0.014408
    98   11  Au    4d+1     -0.002770    -0.000129     0.022520    -0.004541
    99   11  Au    4d+2     -0.027195    -0.000217     0.001764    -0.019020

   100   12  Au    2s       -0.006703    -0.002709     0.007638    -0.014106
   101   12  Au    3py       0.002709    -0.005070    -0.002803     0.004391
   102   12  Au    3pz      -0.007638    -0.002804     0.002280    -0.012473
   103   12  Au    3px       0.014105     0.004391    -0.012469     0.018297
   104   12  Au    4d-2     -0.000811     0.001341     0.001157    -0.001810
   105   12  Au    4d-1      0.000470    -0.000730    -0.000271     0.001109
   106   12  Au    4d0       0.000538     0.000088    -0.001885     0.000484
   107   12  Au    4d+1      0.002240     0.001101    -0.001521     0.004948
   108   12  Au    4d+2     -0.002031    -0.001315     0.002792    -0.003393

   109   13  Au    2s       -0.006305    -0.007534     0.000685    -0.013055
   110   13  Au    3py       0.007550     0.002513    -0.001048     0.011786
   111   13  Au    3pz       0.000689     0.001072    -0.004734     0.001858
   112   13  Au    3px       0.013083     0.011785    -0.001815     0.016134
   113   13  Au    4d-2     -0.002240    -0.001715     0.000194    -0.004894
   114   13  Au    4d-1     -0.000085    -0.000078     0.000830    -0.000261
   115   13  Au    4d0       0.001606     0.001743    -0.000031     0.003021
   116   13  Au    4d+1     -0.000147    -0.000261     0.001439    -0.000380
   117   13  Au    4d+2     -0.001294    -0.002912     0.000112    -0.001718

   118   14  Au    2s       -0.000216    -0.000400     0.000285    -0.000694
   119   14  Au    3py       0.000401     0.000483    -0.000512     0.001265
   120   14  Au    3pz      -0.000285    -0.000512     0.000102    -0.000887
   121   14  Au    3px       0.000694     0.001265    -0.000887     0.001944
   122   14  Au    4d-2     -0.000090    -0.000109     0.000119    -0.000266
   123   14  Au    4d-1      0.000036     0.000049    -0.000015     0.000120
   124   14  Au    4d0       0.000046     0.000065    -0.000093     0.000113
   125   14  Au    4d+1      0.000063     0.000120    -0.000026     0.000187
   126   14  Au    4d+2     -0.000052    -0.000141     0.000069    -0.000109

   127   15  Au    2s       -0.000140     0.000096     0.000010    -0.000169
   128   15  Au    3py      -0.000096     0.001567     0.000008     0.000860
   129   15  Au    3pz       0.000010    -0.000007    -0.000121     0.000012
   130   15  Au    3px       0.000170     0.000860    -0.000014     0.000579
   131   15  Au    4d-2     -0.000060    -0.000029     0.000004    -0.000136
   132   15  Au    4d-1      0.000000    -0.000008    -0.000006    -0.000004
   133   15  Au    4d0       0.000053    -0.000032    -0.000002     0.000057
   134   15  Au    4d+1     -0.000001    -0.000004     0.000010    -0.000003
   135   15  Au    4d+2      0.000034    -0.000168    -0.000002    -0.000028

   136   16  Au    2s       -0.000216     0.000800     0.000285     0.000000
   137   16  Au    3py      -0.000800     0.002670     0.001022     0.000000
   138   16  Au    3pz      -0.000285     0.001022     0.000102     0.000000
   139   16  Au    3px      -0.000000     0.000000     0.000000    -0.000247
   140   16  Au    4d-2     -0.000000     0.000000     0.000000    -0.000078
   141   16  Au    4d-1     -0.000073     0.000256     0.000030     0.000000
   142   16  Au    4d0       0.000046    -0.000130    -0.000093    -0.000000
   143   16  Au    4d+1     -0.000000     0.000000     0.000000    -0.000020
   144   16  Au    4d+2      0.000103    -0.000328    -0.000138    -0.000000

   145   17  Au    2s       -0.006288     0.015039     0.000683     0.000002
   146   17  Au    3py      -0.015073     0.022926     0.002088     0.000004
   147   17  Au    3pz       0.000687    -0.002137    -0.004722    -0.000000
   148   17  Au    3px      -0.000002     0.000007     0.000000    -0.004278
   149   17  Au    4d-2     -0.000001     0.000005     0.000000    -0.001913
   150   17  Au    4d-1      0.000169    -0.000528    -0.001656    -0.000000
   151   17  Au    4d0       0.001601    -0.003479    -0.000031    -0.000000
   152   17  Au    4d+1      0.000000    -0.000000    -0.000000     0.000072
   153   17  Au    4d+2      0.002580    -0.005870    -0.000223    -0.000001

   154   18  Au    2s       -0.006679     0.013534     0.007612    -0.004687
   155   18  Au    3py      -0.013535     0.016249     0.012181    -0.007900
   156   18  Au    3pz      -0.007612     0.012182     0.002272    -0.003793
   157   18  Au    3px       0.004687    -0.007901    -0.003793    -0.003027
   158   18  Au    4d-2      0.001347    -0.002654    -0.001829    -0.000552
   159   18  Au    4d-1     -0.002167     0.004471     0.001446    -0.001900
   160   18  Au    4d0       0.000537    -0.000464    -0.001878     0.000166
   161   18  Au    4d+1      0.000709    -0.001894    -0.000523    -0.000268
   162   18  Au    4d+2      0.001713    -0.002570    -0.002391     0.002060

   163   19  Au    2s       -0.071706     0.071245     0.009797    -0.041090
   164   19  Au    3py      -0.071220    -0.004437     0.015534    -0.012915
   165   19  Au    3pz       0.009797    -0.014494    -0.017595     0.009563
   166   19  Au    3px       0.041146    -0.012638    -0.007770    -0.019200
   167   19  Au    4d-2      0.023661    -0.020909    -0.001594    -0.002857
   168   19  Au    4d-1      0.002358    -0.002972    -0.019551     0.002626
   169   19  Au    4d0       0.017116    -0.012546     0.001446     0.007017
   170   19  Au    4d+1     -0.001461     0.002854     0.011164     0.000227
   171   19  Au    4d+2      0.013334     0.003181    -0.000772     0.023524

   172   20  Au    2s       -0.022099     0.017176     0.024138    -0.029736
   173   20  Au    3py      -0.017179    -0.004014     0.012090    -0.014879
   174   20  Au    3pz      -0.024139     0.012087     0.005966    -0.020947
   175   20  Au    3px       0.029734    -0.014868    -0.020937     0.013145
   176   20  Au    4d-2      0.005114    -0.000405    -0.007421     0.006354
   177   20  Au    4d-1     -0.004186     0.000355     0.003440    -0.007547
   178   20  Au    4d0       0.000104     0.001518    -0.004603    -0.002632
   179   20  Au    4d+1      0.007247    -0.007548    -0.005958     0.009064
   180   20  Au    4d+2     -0.002951     0.005896     0.004288    -0.000401

   181   21  Au    2s       -0.002146    -0.000001     0.000188    -0.005836
   182   21  Au    3py      -0.000001    -0.001854     0.000002    -0.000003
   183   21  Au    3pz       0.000188     0.000002    -0.001598     0.000675
   184   21  Au    3px       0.005834     0.000002    -0.000675     0.012132
   185   21  Au    4d-2      0.000001     0.000512    -0.000001     0.000006
   186   21  Au    4d-1      0.000001     0.000019    -0.000002     0.000004
   187   21  Au    4d0       0.000610    -0.000000    -0.000020     0.001436
   188   21  Au    4d+1     -0.000048    -0.000001     0.000449    -0.000173
   189   21  Au    4d+2     -0.001035    -0.000002     0.000082    -0.002402

   190   22  Au    2s       -0.000145    -0.000068     0.000192    -0.000000
   191   22  Au    3py       0.000068    -0.000119    -0.000071     0.000000
   192   22  Au    3pz      -0.000192    -0.000071     0.000054    -0.000000
   193   22  Au    3px       0.000000     0.000000    -0.000000     0.002162
   194   22  Au    4d-2     -0.000000     0.000000     0.000000    -0.000065
   195   22  Au    4d-1      0.000007    -0.000010    -0.000002     0.000000
   196   22  Au    4d0       0.000037     0.000017    -0.000070     0.000000
   197   22  Au    4d+1      0.000000     0.000000    -0.000000     0.000182
   198   22  Au    4d+2     -0.000082    -0.000044     0.000112    -0.000000

   199   23  Au    2s       -0.000140    -0.000194     0.000010    -0.000002
   200   23  Au    3py       0.000195     0.000080    -0.000016     0.000002
   201   23  Au    3pz       0.000010     0.000014    -0.000121     0.000000
   202   23  Au    3px       0.000002     0.000002    -0.000000     0.002067
   203   23  Au    4d-2     -0.000000    -0.000000     0.000000    -0.000185
   204   23  Au    4d-1     -0.000001    -0.000001     0.000011    -0.000000
   205   23  Au    4d0       0.000053     0.000065    -0.000002     0.000001
   206   23  Au    4d+1     -0.000000    -0.000000     0.000000    -0.000011
   207   23  Au    4d+2     -0.000069    -0.000119     0.000005    -0.000001

   208   24  Au    2s       -0.000216    -0.000400     0.000285     0.000694
   209   24  Au    3py       0.000401     0.000483    -0.000512    -0.001265
   210   24  Au    3pz      -0.000285    -0.000512     0.000102     0.000887
   211   24  Au    3px      -0.000694    -0.001265     0.000887     0.001944
   212   24  Au    4d-2      0.000090     0.000109    -0.000119    -0.000266
   213   24  Au    4d-1      0.000036     0.000049    -0.000015    -0.000120
   214   24  Au    4d0       0.000046     0.000065    -0.000093    -0.000113
   215   24  Au    4d+1     -0.000063    -0.000120     0.000026     0.000187
   216   24  Au    4d+2     -0.000052    -0.000141     0.000069     0.000109

   217   25  Au    2s       -0.000139     0.000097     0.000010     0.000168
   218   25  Au    3py      -0.000098     0.001567     0.000008    -0.000858
   219   25  Au    3pz       0.000010    -0.000007    -0.000121    -0.000012
   220   25  Au    3px      -0.000169    -0.000858     0.000014     0.000576
   221   25  Au    4d-2      0.000059     0.000029    -0.000004    -0.000136
   222   25  Au    4d-1      0.000001    -0.000008    -0.000006     0.000004
   223   25  Au    4d0       0.000053    -0.000032    -0.000002    -0.000056
   224   25  Au    4d+1      0.000001     0.000004    -0.000010    -0.000003
   225   25  Au    4d+2      0.000034    -0.000169    -0.000002     0.000029

   226   26  Au    2s       -0.000145     0.000034     0.000192     0.000059
   227   26  Au    3py      -0.000034     0.001590     0.000035    -0.000987
   228   26  Au    3pz      -0.000192     0.000036     0.000054     0.000062
   229   26  Au    3px      -0.000059    -0.000987     0.000062     0.000451
   230   26  Au    4d-2      0.000071     0.000009    -0.000097    -0.000049
   231   26  Au    4d-1     -0.000004     0.000134     0.000001    -0.000083
   232   26  Au    4d0       0.000037    -0.000008    -0.000070    -0.000015
   233   26  Au    4d+1     -0.000006    -0.000083     0.000002     0.000038
   234   26  Au    4d+2      0.000041    -0.000059    -0.000056     0.000009

   235   27  Au    2s       -0.002136     0.005035     0.000187    -0.002904
   236   27  Au    3py      -0.005035     0.008622     0.000581    -0.006038
   237   27  Au    3pz       0.000187    -0.000582    -0.001591     0.000334
   238   27  Au    3px       0.002906    -0.006042    -0.000337     0.001638
   239   27  Au    4d-2      0.000892    -0.001922    -0.000072     0.000812
   240   27  Au    4d-1      0.000041    -0.000124    -0.000386     0.000081
   241   27  Au    4d0       0.000606    -0.001237    -0.000020     0.000714
   242   27  Au    4d+1     -0.000025     0.000086     0.000225    -0.000031
   243   27  Au    4d+2      0.000514    -0.000812    -0.000040     0.000977

   244   28  Au    2s       -0.000701     0.001555     0.000889    -0.001626
   245   28  Au    3py      -0.001555     0.002657     0.001889    -0.003501
   246   28  Au    3pz      -0.000889     0.001889     0.000278    -0.001891
   247   28  Au    3px       0.001626    -0.003501    -0.001891     0.002844
   248   28  Au    4d-2      0.000291    -0.000524    -0.000406     0.000589
   249   28  Au    4d-1     -0.000145     0.000279     0.000065    -0.000354
   250   28  Au    4d0       0.000121    -0.000200    -0.000262     0.000227
   251   28  Au    4d+1      0.000157    -0.000361    -0.000072     0.000296
   252   28  Au    4d+2      0.000001     0.000141    -0.000024     0.000140

   253   29  Au    2s       -0.006309     0.007558     0.000690    -0.013089
   254   29  Au    3py      -0.007542     0.002524     0.001073    -0.011800
   255   29  Au    3pz       0.000686    -0.001048    -0.004736     0.001815
   256   29  Au    3px       0.013059    -0.011795    -0.001858     0.016146
   257   29  Au    4d-2      0.002255    -0.001755    -0.000228     0.004958
   258   29  Au    4d-1      0.000094    -0.000100    -0.000852     0.000289
   259   29  Au    4d0       0.001606    -0.001753    -0.000032     0.003036
   260   29  Au    4d+1     -0.000162     0.000289     0.001475    -0.000433
   261   29  Au    4d+2     -0.001302     0.002934     0.000131    -0.001755

   262   30  Au    2s       -0.000702     0.000634     0.000891    -0.002164
   263   30  Au    3py      -0.000634    -0.000233     0.000696    -0.001839
   264   30  Au    3pz      -0.000891     0.000696     0.000279    -0.002586
   265   30  Au    3px       0.002164    -0.001839    -0.002586     0.005742
   266   30  Au    4d-2      0.000145     0.000042    -0.000183     0.000421
   267   30  Au    4d-1     -0.000064    -0.000018     0.000029    -0.000191
   268   30  Au    4d0       0.000122    -0.000097    -0.000263     0.000287
   269   30  Au    4d+1      0.000204    -0.000184    -0.000093     0.000594
   270   30  Au    4d+2     -0.000253     0.000312     0.000364    -0.000623

   271   31  Au    2s       -0.002140    -0.000001     0.000188     0.005822
   272   31  Au    3py      -0.000001    -0.001849     0.000002     0.000002
   273   31  Au    3pz       0.000188     0.000002    -0.001594    -0.000673
   274   31  Au    3px      -0.005822    -0.000003     0.000673     0.012118
   275   31  Au    4d-2     -0.000001    -0.000511     0.000001     0.000006
   276   31  Au    4d-1      0.000001     0.000018    -0.000002    -0.000004
   277   31  Au    4d0       0.000608    -0.000000    -0.000020    -0.001432
   278   31  Au    4d+1      0.000048     0.000001    -0.000448    -0.000173
   279   31  Au    4d+2     -0.001032    -0.000002     0.000082     0.002395

   280   32  Au    2s       -0.006696    -0.002707     0.007631     0.014095
   281   32  Au    3py       0.002706    -0.005064    -0.002803    -0.004389
   282   32  Au    3pz      -0.007631    -0.002804     0.002278     0.012468
   283   32  Au    3px      -0.014095    -0.004390     0.012464     0.018298
   284   32  Au    4d-2      0.000810    -0.001340    -0.001156    -0.001807
   285   32  Au    4d-1      0.000469    -0.000729    -0.000270    -0.001106
   286   32  Au    4d0       0.000537     0.000088    -0.001883    -0.000485
   287   32  Au    4d+1     -0.002238    -0.001100     0.001519     0.004943
   288   32  Au    4d+2     -0.002030    -0.001314     0.002790     0.003392

   289   33  Au    2s       -0.006306    -0.007535     0.000685     0.013057
   290   33  Au    3py       0.007552     0.002517    -0.001047    -0.011791
   291   33  Au    3pz       0.000689     0.001072    -0.004734    -0.001858
   292   33  Au    3px      -0.013086    -0.011791     0.001814     0.016150
   293   33  Au    4d-2      0.002240     0.001714    -0.000194    -0.004893
   294   33  Au    4d-1     -0.000085    -0.000078     0.000830     0.000261
   295   33  Au    4d0       0.001606     0.001743    -0.000031    -0.003021
   296   33  Au    4d+1      0.000147     0.000261    -0.001439    -0.000380
   297   33  Au    4d+2     -0.001295    -0.002912     0.000112     0.001721

   298   34  Au    2s       -0.006697    -0.010851     0.007632     0.009395
   299   34  Au    3py       0.010851     0.008645    -0.009392    -0.012312
   300   34  Au    3pz      -0.007632    -0.009392     0.002278     0.008665
   301   34  Au    3px      -0.009395    -0.012312     0.008666     0.004581
   302   34  Au    4d-2      0.002162     0.003089    -0.002993    -0.002326
   303   34  Au    4d-1      0.001703     0.002567    -0.001180    -0.003005
   304   34  Au    4d0       0.000537     0.000375    -0.001883    -0.000318
   305   34  Au    4d+1     -0.001526    -0.003011     0.000994     0.001646
   306   34  Au    4d+2      0.000312    -0.000800    -0.000390    -0.001637

   307   35  Au    2s       -0.002142    -0.005045     0.000188     0.002916
   308   35  Au    3py       0.005046     0.008626    -0.000584    -0.006057
   309   35  Au    3pz       0.000188     0.000583    -0.001596    -0.000339
   310   35  Au    3px      -0.002915    -0.006052     0.000336     0.001646
   311   35  Au    4d-2      0.000894     0.001922    -0.000070    -0.000817
   312   35  Au    4d-1     -0.000042    -0.000126     0.000389     0.000085
   313   35  Au    4d0       0.000608     0.001240    -0.000020    -0.000716
   314   35  Au    4d+1      0.000023     0.000079    -0.000223    -0.000028
   315   35  Au    4d+2      0.000516     0.000818    -0.000042    -0.000985

   316   36  Au    2s       -0.000702    -0.002191     0.000891     0.000534
   317   36  Au    3py       0.002191     0.005839    -0.002587    -0.001671
   318   36  Au    3pz      -0.000891    -0.002587     0.000279     0.000691
   319   36  Au    3px      -0.000534    -0.001671     0.000691    -0.000330
   320   36  Au    4d-2      0.000147     0.000431    -0.000224     0.000087
   321   36  Au    4d-1      0.000209     0.000603    -0.000095    -0.000175
   322   36  Au    4d0       0.000122     0.000297    -0.000263    -0.000060
   323   36  Au    4d+1     -0.000047    -0.000168     0.000021    -0.000027
   324   36  Au    4d+2      0.000252     0.000645    -0.000340    -0.000235

   325   37  Au    2s       -0.000140    -0.000099     0.000010    -0.000168
   326   37  Au    3py       0.000099     0.001573    -0.000007    -0.000860
   327   37  Au    3pz       0.000010     0.000008    -0.000121     0.000014
   328   37  Au    3px       0.000168    -0.000860    -0.000012     0.000576
   329   37  Au    4d-2      0.000060    -0.000028    -0.000005     0.000136
   330   37  Au    4d-1     -0.000000    -0.000008     0.000006     0.000004
   331   37  Au    4d0       0.000054     0.000033    -0.000002     0.000056
   332   37  Au    4d+1     -0.000001     0.000004     0.000010    -0.000003
   333   37  Au    4d+2      0.000035     0.000169    -0.000003    -0.000028

   334   38  Au    2s       -0.000021    -0.000000     0.000029    -0.000000
   335   38  Au    3py       0.000000     0.000220    -0.000000    -0.000001
   336   38  Au    3pz      -0.000029    -0.000000     0.000007    -0.000000
   337   38  Au    3px       0.000000    -0.000001    -0.000000     0.000219
   338   38  Au    4d-2      0.000000    -0.000000    -0.000000     0.000036
   339   38  Au    4d-1      0.000000     0.000018    -0.000000    -0.000000
   340   38  Au    4d0       0.000007     0.000000    -0.000014     0.000000
   341   38  Au    4d+1      0.000000    -0.000000    -0.000000     0.000018
   342   38  Au    4d+2      0.000000     0.000036    -0.000000    -0.000000

   343   39  Au    2s       -0.000140     0.000195     0.000010    -0.000000
   344   39  Au    3py      -0.000194     0.000081     0.000014    -0.000000
   345   39  Au    3pz       0.000010    -0.000016    -0.000121     0.000000
   346   39  Au    3px       0.000000    -0.000000    -0.000000     0.002066
   347   39  Au    4d-2      0.000000    -0.000000    -0.000000     0.000185
   348   39  Au    4d-1      0.000001    -0.000001    -0.000011     0.000000
   349   39  Au    4d0       0.000054    -0.000065    -0.000002     0.000000
   350   39  Au    4d+1     -0.000000     0.000000     0.000000    -0.000011
   351   39  Au    4d+2     -0.000069     0.000120     0.000006    -0.000000

   352   40  Au    2s       -0.000701     0.000632     0.000889     0.002160
   353   40  Au    3py      -0.000632    -0.000233     0.000695     0.001835
   354   40  Au    3pz      -0.000889     0.000694     0.000278     0.002581
   355   40  Au    3px      -0.002160     0.001835     0.002581     0.005734
   356   40  Au    4d-2     -0.000145    -0.000042     0.000183     0.000420
   357   40  Au    4d-1     -0.000064    -0.000017     0.000029     0.000191
   358   40  Au    4d0       0.000121    -0.000097    -0.000262    -0.000286
   359   40  Au    4d+1     -0.000204     0.000183     0.000092     0.000593
   360   40  Au    4d+2     -0.000253     0.000311     0.000363     0.000622

   361   41  Au    2s       -0.071724    -0.000045     0.009790     0.082303
   362   41  Au    3py      -0.000034    -0.026505    -0.001030    -0.000091
   363   41  Au    3pz       0.009789    -0.001030    -0.017602    -0.017330
   364   41  Au    3px      -0.082301     0.000155     0.017321     0.003070
   365   41  Au    4d-2     -0.000295    -0.025462     0.000130     0.000563
   366   41  Au    4d-1      0.000087     0.001800     0.000095    -0.000102
   367   41  Au    4d0       0.017130     0.000202     0.001446    -0.014403
   368   41  Au    4d+1      0.002770     0.000130    -0.022523    -0.004542
   369   41  Au    4d+2     -0.027198    -0.000200     0.001764     0.019018

   370   42  Au    2s       -0.077758    -0.026757     0.075225     0.046385
   371   42  Au    3py       0.026746    -0.030720    -0.010551    -0.008249
   372   42  Au    3pz      -0.075233    -0.010567     0.003927     0.018367
   373   42  Au    3px      -0.046387    -0.008258     0.018365    -0.021211
   374   42  Au    4d-2      0.008450    -0.009488    -0.011347     0.001018
   375   42  Au    4d-1      0.013485    -0.015581    -0.010639    -0.011056
   376   42  Au    4d0      -0.016085    -0.012178    -0.003746     0.021142
   377   42  Au    4d+1     -0.023388    -0.011061     0.018471    -0.002792
   378   42  Au    4d+2     -0.004901    -0.009921     0.006589    -0.009478

   379   43  Au    2s       -0.071777    -0.071261     0.009806     0.041185
   380   43  Au    3py       0.071284    -0.004456    -0.014504    -0.012645
   381   43  Au    3pz       0.009806     0.015540    -0.017610    -0.007780
   382   43  Au    3px      -0.041130    -0.012918     0.009569    -0.019207
   383   43  Au    4d-2      0.023401     0.020266    -0.001465     0.002816
   384   43  Au    4d-1     -0.002446    -0.002945     0.019462     0.002871
   385   43  Au    4d0       0.017133     0.012357     0.001450    -0.007360
   386   43  Au    4d+1      0.001312     0.002641    -0.011361     0.000202
   387   43  Au    4d+2      0.013833    -0.002496    -0.000995    -0.024191

   388   44  Au    2s       -0.022112    -0.034355     0.024152     0.000010
   389   44  Au    3py       0.034355     0.021737    -0.024190    -0.000005
   390   44  Au    3pz      -0.024153    -0.024187     0.005971    -0.000002
   391   44  Au    3px      -0.000011    -0.000008    -0.000000    -0.012610
   392   44  Au    4d-2      0.000001    -0.000002     0.000003     0.005664
   393   44  Au    4d-1      0.008374     0.013428    -0.006885    -0.000004
   394   44  Au    4d0       0.000103    -0.003043    -0.004605    -0.000001
   395   44  Au    4d+1     -0.000002    -0.000002    -0.000000    -0.004007
   396   44  Au    4d+2      0.005907     0.006588    -0.008574    -0.000005

   397   45  Au    2s       -0.006320    -0.015134     0.000691     0.000003
   398   45  Au    3py       0.015101     0.022968    -0.002149    -0.000001
   399   45  Au    3pz       0.000687     0.002099    -0.004743    -0.000001
   400   45  Au    3px      -0.000003    -0.000005     0.000000    -0.004291
   401   45  Au    4d-2      0.000000    -0.000001    -0.000000     0.001923
   402   45  Au    4d-1     -0.000188    -0.000601     0.001707     0.000000
   403   45  Au    4d0       0.001608     0.003510    -0.000032    -0.000001
   404   45  Au    4d+1      0.000000     0.000000    -0.000000     0.000067
   405   45  Au    4d+2      0.002608     0.005980    -0.000263    -0.000002

   406   46  Au    2s       -0.000703    -0.002193     0.000892    -0.000534
   407   46  Au    3py       0.002193     0.005844    -0.002589     0.001669
